tweet_id,timestamp,metadata_retweet_count,crawled_retweet_count,term
1322919782400823297,2020-11-01T15:13:49Z,631,594,voter fraud
1324484707611037701,2020-11-05T22:52:16Z,594,114,voter fraud
1326980237108924418,2020-11-12T20:08:37Z,581,253,voter fraud
1325134077280870407,2020-11-07T17:52:38Z,572,155,voter fraud
1321620242725019648,2020-10-29T01:09:55Z,569,538,voter fraud
1326334828820766725,2020-11-11T01:23:59Z,565,176,voter fraud
1321492874974928896,2020-10-28T16:43:48Z,536,512,voter fraud
1326842459503079424,2020-11-12T11:01:08Z,527,443,voter fraud
1324777114160238592,2020-11-06T18:14:11Z,524,135,voter fraud
1326623392250822656,2020-11-11T20:30:38Z,520,144,voter fraud
1326150463964721152,2020-11-10T13:11:23Z,489,125,voter fraud
1321928104533741570,2020-10-29T21:33:15Z,481,471,voter fraud
1325941237648662532,2020-11-09T23:20:00Z,448,72,voter fraud
1322319877273718785,2020-10-30T23:30:00Z,447,421,voter fraud
1324123090767532040,2020-11-04T22:55:20Z,439,63,voter fraud
1324698779593957379,2020-11-06T13:02:55Z,438,142,voter fraud
1320464950515650566,2020-10-25T20:39:11Z,436,195,voter fraud
1324607488612847616,2020-11-06T07:00:09Z,432,257,voter fraud
1325967704260546562,2020-11-10T01:05:10Z,432,90,voter fraud
1320825143267045387,2020-10-26T20:30:28Z,430,9,voter fraud
1324453492279242752,2020-11-05T20:48:14Z,424,53,voter fraud
1324591055627583494,2020-11-06T05:54:52Z,423,179,voter fraud
1324123667018768387,2020-11-04T22:57:37Z,408,136,voter fraud
1325857923713519616,2020-11-09T17:48:56Z,392,154,voter fraud
1320119765571162113,2020-10-24T21:47:33Z,392,351,voter fraud
1327642368149839872,2020-11-14T15:59:41Z,391,347,voter fraud
1322911583689940994,2020-11-01T14:41:14Z,390,374,voter fraud
1324837789813407750,2020-11-06T22:15:18Z,388,135,voter fraud
1326357269534175234,2020-11-11T02:53:10Z,376,100,voter fraud
1324356849110523905,2020-11-05T14:24:12Z,375,88,voter fraud
1325083684123402240,2020-11-07T14:32:23Z,369,118,voter fraud
1325424209074524168,2020-11-08T13:05:31Z,355,124,voter fraud
1324752966885253121,2020-11-06T16:38:14Z,329,77,voter fraud
1325438166820597766,2020-11-08T14:00:59Z,323,143,voter fraud
1320149225515044864,2020-10-24T23:44:37Z,322,287,voter fraud
1325064502510055426,2020-11-07T13:16:10Z,317,139,voter fraud
1321499101863665666,2020-10-28T17:08:32Z,296,282,voter fraud
1324386127047000064,2020-11-05T16:20:33Z,296,34,election tampering
1325257034497921024,2020-11-08T02:01:13Z,291,78,voter fraud
1326774401442983936,2020-11-12T06:30:42Z,286,239,voter fraud
1326141652604432386,2020-11-10T12:36:23Z,277,83,voter fraud
1324618219257176065,2020-11-06T07:42:48Z,271,113,voter fraud
1322887914351710209,2020-11-01T13:07:11Z,270,246,voter fraud
1325536720998207488,2020-11-08T20:32:36Z,269,108,voter fraud
1326018814128123907,2020-11-10T04:28:16Z,262,98,voter fraud
1323852395986735104,2020-11-04T04:59:41Z,261,248,voter fraud
1324338445968461826,2020-11-05T13:11:05Z,261,56,voter fraud
1326167203419365376,2020-11-10T14:17:54Z,259,64,voter fraud
1325908984327499776,2020-11-09T21:11:50Z,257,31,voter fraud
1325813710032658438,2020-11-09T14:53:15Z,253,71,voter fraud
1322285790676869127,2020-10-30T21:14:34Z,245,230,voter fraud
1324726786807267328,2020-11-06T14:54:12Z,243,54,voter fraud
1325461182149484548,2020-11-08T15:32:26Z,237,146,voter fraud
1326665536055422979,2020-11-11T23:18:06Z,236,76,voter fraud
1324187613725556736,2020-11-05T03:11:43Z,234,75,voter fraud
1324525330254553089,2020-11-06T01:33:41Z,234,74,voter fraud
1325118127189991427,2020-11-07T16:49:15Z,230,72,voter fraud
1325836244413272065,2020-11-09T16:22:48Z,229,79,voter fraud
1325127561505107968,2020-11-07T17:26:44Z,227,72,voter fraud
1324845221704728576,2020-11-06T22:44:49Z,226,51,voter fraud
1325999434111574021,2020-11-10T03:11:15Z,221,51,voter fraud
1327235466081443843,2020-11-13T13:02:48Z,217,166,voter fraud
1325268207087677445,2020-11-08T02:45:37Z,215,108,voter fraud
1326555958743494656,2020-11-11T16:02:41Z,214,112,voter fraud
1324796252182241281,2020-11-06T19:30:14Z,212,37,voter fraud
1326315481247133697,2020-11-11T00:07:07Z,206,68,voter fraud
1327373117468119049,2020-11-13T22:09:47Z,202,173,voter fraud
1320132717741301767,2020-10-24T22:39:01Z,198,178,voter fraud
1324922440770793472,2020-11-07T03:51:40Z,197,59,voter fraud
1326178858672943110,2020-11-10T15:04:13Z,194,45,voter fraud
1325885800823873536,2020-11-09T19:39:43Z,194,42,voter fraud
1325950681908301825,2020-11-09T23:57:32Z,194,98,voter fraud
1321501975469420545,2020-10-28T17:19:57Z,191,186,voter fraud
1325984315985940481,2020-11-10T02:11:11Z,189,61,voter fraud
1324724170744352768,2020-11-06T14:43:49Z,185,41,voter fraud
1326384228762873858,2020-11-11T04:40:17Z,181,80,voter fraud
1325161586403672065,2020-11-07T19:41:57Z,179,61,voter fraud
1326228654116859904,2020-11-10T18:22:05Z,177,30,voter fraud
1327126324360646657,2020-11-13T05:49:07Z,176,154,voter fraud
1326189676005265408,2020-11-10T15:47:12Z,175,48,voter fraud
1324152166186065921,2020-11-05T00:50:52Z,174,52,voter fraud
1324091554374553601,2020-11-04T20:50:01Z,172,51,voter fraud
1326558832110268416,2020-11-11T16:14:06Z,166,80,voter fraud
1324149855481200642,2020-11-05T00:41:41Z,166,49,voter fraud
1326286621562515457,2020-11-10T22:12:26Z,163,25,voter fraud
1324738354999537664,2020-11-06T15:40:10Z,162,35,voter fraud
1321578613649465344,2020-10-28T22:24:29Z,157,159,voter fraud
1324140018219184128,2020-11-05T00:02:36Z,150,62,voter fraud
1323996896738697216,2020-11-04T14:33:53Z,148,51,voter fraud
1320387561131511808,2020-10-25T15:31:40Z,145,116,voter fraud
1324190811043581952,2020-11-05T03:24:26Z,144,56,voter fraud
1326352697839259648,2020-11-11T02:35:00Z,144,60,voter fraud
1326522029999333383,2020-11-11T13:47:52Z,142,51,voter fraud
1324564723485069314,2020-11-06T04:10:13Z,142,30,voter fraud
1326941209860960256,2020-11-12T17:33:32Z,141,51,voter fraud
1325484316416241665,2020-11-08T17:04:21Z,139,38,voter fraud
1326642815812702211,2020-11-11T21:47:49Z,139,69,voter fraud
1326334594237542402,2020-11-11T01:23:04Z,135,37,voter fraud
1324803639001731074,2020-11-06T19:59:35Z,134,37,voter fraud
1325228980618858498,2020-11-08T00:09:45Z,132,72,voter fraud
1323650216562667520,2020-11-03T15:36:18Z,132,122,voter fraud
1325454614695710722,2020-11-08T15:06:20Z,132,28,voter fraud
1324470554724868098,2020-11-05T21:56:02Z,131,27,voter fraud
1320467173438009347,2020-10-25T20:48:01Z,129,86,voter fraud
1324435962592722945,2020-11-05T19:38:34Z,129,12,voter fraud
1324859131120017412,2020-11-06T23:40:06Z,127,39,voter fraud
1324023293016526851,2020-11-04T16:18:46Z,126,43,voter fraud
1325945544875909123,2020-11-09T23:37:07Z,126,60,voter fraud
1327057365418586117,2020-11-13T01:15:06Z,123,84,voter fraud
1325975736793100288,2020-11-10T01:37:05Z,123,23,voter fraud
1324472093610827776,2020-11-05T22:02:09Z,120,22,#ballotharvesting
1325463183868514310,2020-11-08T15:40:23Z,118,51,voter fraud
1325378765590028290,2020-11-08T10:04:56Z,118,72,voter fraud
1324499852529528834,2020-11-05T23:52:27Z,118,7,voter fraud
1323976240601071617,2020-11-04T13:11:48Z,117,56,voter fraud
1326282384615104512,2020-11-10T21:55:36Z,117,13,voter fraud
1325824223412162560,2020-11-09T15:35:02Z,117,45,voter fraud
1324532378904207362,2020-11-06T02:01:42Z,115,24,voter fraud
1326719365715144705,2020-11-12T02:52:00Z,115,79,voter fraud
1326647673517039617,2020-11-11T22:07:07Z,114,49,voter fraud
1326710635011436544,2020-11-12T02:17:19Z,113,60,voter fraud
1324563403298480128,2020-11-06T04:04:59Z,112,23,voter fraud
1325805073340002307,2020-11-09T14:18:56Z,112,22,voter fraud
1324403432510296064,2020-11-05T17:29:19Z,109,23,voter fraud
1325474406966194176,2020-11-08T16:24:59Z,108,45,voter fraud
1325234374258925570,2020-11-08T00:31:11Z,107,44,voter fraud
1326925689279295490,2020-11-12T16:31:52Z,107,34,voter fraud
1323855647738417153,2020-11-04T05:12:37Z,107,94,voter fraud
1326858149559754752,2020-11-12T12:03:29Z,106,84,voter fraud
1324503945184792576,2020-11-06T00:08:43Z,105,7,voter fraud
1326981880856662016,2020-11-12T20:15:09Z,104,68,voter fraud
1324679443206545410,2020-11-06T11:46:05Z,103,22,voter fraud
1327043351196151809,2020-11-13T00:19:24Z,103,58,voter fraud
1326713911324893184,2020-11-12T02:30:20Z,103,61,voter fraud
1327283965301035008,2020-11-13T16:15:31Z,102,87,voter fraud
1326173822236684290,2020-11-10T14:44:12Z,102,38,voter fraud
1326206989849026560,2020-11-10T16:56:00Z,102,31,voter fraud
1324486405293330432,2020-11-05T22:59:01Z,101,16,voter fraud
1326385825052053504,2020-11-11T04:46:38Z,99,50,voter fraud
1324502850702114829,2020-11-06T00:04:22Z,99,6,voter fraud
1327044553321418752,2020-11-13T00:24:11Z,99,45,voter fraud
1326072017800605699,2020-11-10T07:59:40Z,99,72,voter fraud
1324949491515072513,2020-11-07T05:39:09Z,96,47,voter fraud
1326420048374804480,2020-11-11T07:02:37Z,96,78,voter fraud
1325081619632435201,2020-11-07T14:24:11Z,96,24,voter fraud
1325262767998214144,2020-11-08T02:24:00Z,95,28,voter fraud
1323572455965941760,2020-11-03T10:27:18Z,94,89,voter fraud
1324042719346319360,2020-11-04T17:35:58Z,93,35,voter fraud
1325985979325419521,2020-11-10T02:17:47Z,92,8,voter fraud
1326411307982131203,2020-11-11T06:27:54Z,92,75,voter fraud
1325127377286918149,2020-11-07T17:26:01Z,92,26,ballot harvesting
1326559532470956038,2020-11-11T16:16:53Z,90,35,voter fraud
1327077804379234304,2020-11-13T02:36:19Z,90,58,voter fraud
1326335340651700226,2020-11-11T01:26:01Z,89,40,voter fraud
1325460853571858433,2020-11-08T15:31:08Z,88,20,voter fraud
1326992975973511169,2020-11-12T20:59:14Z,88,26,voter fraud
1326331717527990272,2020-11-11T01:11:38Z,87,29,voter fraud
1325950902595850242,2020-11-09T23:58:24Z,87,33,voter fraud
1327424992133357568,2020-11-14T01:35:55Z,86,91,voter fraud
1324199546046459906,2020-11-05T03:59:08Z,84,32,voter fraud
1326265421356470277,2020-11-10T20:48:11Z,83,31,voter fraud
1326902001565896705,2020-11-12T14:57:44Z,83,43,voter fraud
1324506557208547328,2020-11-06T00:19:06Z,82,13,voter fraud
1325936638955057160,2020-11-09T23:01:44Z,81,23,voter fraud
1324925625044439041,2020-11-07T04:04:19Z,80,26,voter fraud
1320420864299589633,2020-10-25T17:44:00Z,79,65,voter fraud
1326312608513871875,2020-11-10T23:55:42Z,79,32,voter fraud
1326635959035850752,2020-11-11T21:20:34Z,78,34,voter fraud
1321510739518119937,2020-10-28T17:54:47Z,78,76,voter fraud
1324469486431469568,2020-11-05T21:51:47Z,78,11,voter fraud
1327256875470090243,2020-11-13T14:27:53Z,78,45,voter fraud
1324894843055841280,2020-11-07T02:02:00Z,77,28,voter fraud
1326117583565672448,2020-11-10T11:00:44Z,76,46,voter fraud
1321817739820965890,2020-10-29T14:14:42Z,76,69,voter fraud
1324761516835483650,2020-11-06T17:12:13Z,76,19,voter fraud
1324204341968908291,2020-11-05T04:18:12Z,74,33,voter fraud
1324258691412041728,2020-11-05T07:54:10Z,73,70,voter fraud
1324494636509990912,2020-11-05T23:31:43Z,72,9,voter fraud
1327072654621229057,2020-11-13T02:15:51Z,72,40,voter fraud
1326547416284213255,2020-11-11T15:28:44Z,72,16,voter fraud
1324140551944478720,2020-11-05T00:04:43Z,72,11,voter fraud
1323331514692677632,2020-11-02T18:29:54Z,71,69,voter fraud
1323998439546433537,2020-11-04T14:40:01Z,70,30,voter fraud
1326300876215119875,2020-11-10T23:09:05Z,70,10,voter fraud
1324862332372127744,2020-11-06T23:52:49Z,69,30,voter fraud
1325955930521923584,2020-11-10T00:18:23Z,69,10,voter fraud
1324432770924503040,2020-11-05T19:25:54Z,69,10,voter fraud
1324837276887719936,2020-11-06T22:13:15Z,68,16,voter fraud
1326931256873897986,2020-11-12T16:53:59Z,66,38,voter fraud
1324891068043841539,2020-11-07T01:47:00Z,66,16,voter fraud
1325636740766461953,2020-11-09T03:10:02Z,65,42,voter fraud
1325416510488268810,2020-11-08T12:34:55Z,65,19,voter fraud
1326698719379562496,2020-11-12T01:29:58Z,65,41,voter fraud
1324705806621777921,2020-11-06T13:30:50Z,65,19,voter fraud
1324195083684642818,2020-11-05T03:41:24Z,65,35,voter fraud
1323469048844328960,2020-11-03T03:36:24Z,64,62,voter fraud
1324136962429718535,2020-11-04T23:50:27Z,64,13,voter fraud
1324010706841337856,2020-11-04T15:28:46Z,62,21,voter fraud
1324821812254035968,2020-11-06T21:11:48Z,62,7,voter fraud
1324014092617732098,2020-11-04T15:42:13Z,62,23,voter fraud
1326083094227656706,2020-11-10T08:43:41Z,62,38,voter fraud
1324542938312019968,2020-11-06T02:43:39Z,62,12,voter fraud
1326899684108087296,2020-11-12T14:48:31Z,62,39,voter fraud
1324377614585368577,2020-11-05T15:46:43Z,61,19,voter fraud
1326961347872104455,2020-11-12T18:53:33Z,61,21,voter fraud
1325884040524812291,2020-11-09T19:32:43Z,61,19,voter fraud
1325436429347008514,2020-11-08T13:54:04Z,61,17,voter fraud
1324438893693984771,2020-11-05T19:50:13Z,60,11,voter fraud
1327346042241691654,2020-11-13T20:22:12Z,60,36,voter fraud
1326544087806177281,2020-11-11T15:15:31Z,59,15,voter fraud
1325826492408991744,2020-11-09T15:44:03Z,59,8,voter fraud
1327343357606195200,2020-11-13T20:11:31Z,59,56,voter fraud
1326306081157615616,2020-11-10T23:29:45Z,58,28,voter fraud
1324695859238445062,2020-11-06T12:51:19Z,58,13,voter fraud
1327033355825627137,2020-11-12T23:39:41Z,57,30,voter fraud
1326186596475891712,2020-11-10T15:34:58Z,57,12,voter fraud
1324466252514054144,2020-11-05T21:38:56Z,57,4,voter fraud
1325955077778132998,2020-11-10T00:15:00Z,57,10,voter fraud
1324854351421186050,2020-11-06T23:21:06Z,57,11,voter fraud
1324893356938432512,2020-11-07T01:56:06Z,56,19,voter fraud
1324801784771043328,2020-11-06T19:52:13Z,55,20,voter fraud
1325203747132174337,2020-11-07T22:29:29Z,54,21,voter fraud
1327617768062152707,2020-11-14T14:21:56Z,54,49,voter fraud
1326262139443699712,2020-11-10T20:35:09Z,54,10,voter fraud
1326324450984251392,2020-11-11T00:42:45Z,54,38,voter fraud
1324692485277442058,2020-11-06T12:37:54Z,54,15,voter fraud
1324490933023481858,2020-11-05T23:17:00Z,53,6,voter fraud
1324804954683564033,2020-11-06T20:04:49Z,53,5,voter fraud
1320789823150587904,2020-10-26T18:10:07Z,53,20,voter fraud
1325440136574865409,2020-11-08T14:08:48Z,53,23,voter fraud
1326713810145726465,2020-11-12T02:29:56Z,53,36,voter fraud
1325860988562837507,2020-11-09T18:01:07Z,52,40,voter fraud
1325989656601616385,2020-11-10T02:32:24Z,52,10,voter fraud
1324451153715843073,2020-11-05T20:38:56Z,52,17,voter fraud
1324405025532190722,2020-11-05T17:35:38Z,52,13,election tampering
1324594870179299328,2020-11-06T06:10:01Z,52,22,voter fraud
1324357340104073216,2020-11-05T14:26:09Z,52,15,voter fraud
1324702417531867136,2020-11-06T13:17:22Z,51,16,voter fraud
1325171366287597573,2020-11-07T20:20:48Z,51,9,voter fraud
1326887531854565377,2020-11-12T14:00:14Z,50,35,voter fraud
1324742066958749697,2020-11-06T15:54:55Z,50,12,voter fraud
1324699109551415296,2020-11-06T13:04:14Z,49,14,voter fraud
1326934765723742208,2020-11-12T17:07:56Z,49,24,voter fraud
1324934914333175808,2020-11-07T04:41:14Z,48,42,voter fraud
1325508348092047361,2020-11-08T18:39:51Z,48,25,voter fraud
1324296067932917762,2020-11-05T10:22:41Z,48,29,#electionfraud
1324164885073244162,2020-11-05T01:41:25Z,47,6,voter fraud
1327369127145693185,2020-11-13T21:53:55Z,47,44,voter fraud
1324569373865086976,2020-11-06T04:28:42Z,47,12,voter fraud
1324432273199058946,2020-11-05T19:23:55Z,47,18,voter fraud
1325990519982452737,2020-11-10T02:35:50Z,47,7,voter fraud
1325986351171440643,2020-11-10T02:19:16Z,46,9,voter fraud
1324389950968659969,2020-11-05T16:35:44Z,46,2,voter fraud
1324465992651558912,2020-11-05T21:37:54Z,46,10,voter fraud
1326271950075928583,2020-11-10T21:14:08Z,46,34,voter fraud
1324926000489263105,2020-11-07T04:05:49Z,45,16,voter fraud
1326643403275329540,2020-11-11T21:50:09Z,45,18,voter fraud
1324174017071255552,2020-11-05T02:17:42Z,45,11,voter fraud
1324927459507253250,2020-11-07T04:11:36Z,45,18,voter fraud
1326003606705729537,2020-11-10T03:27:50Z,44,6,voter fraud
1325938107158507521,2020-11-09T23:07:34Z,44,10,voter fraud
1325959808181284865,2020-11-10T00:33:48Z,44,10,voter fraud
1326401908488155137,2020-11-11T05:50:32Z,44,31,voter fraud
1324177317242032132,2020-11-05T02:30:49Z,44,16,voter fraud
1324004692238716930,2020-11-04T15:04:52Z,44,6,voter fraud
1325482850712387585,2020-11-08T16:58:32Z,44,17,voter fraud
1324847511102783489,2020-11-06T22:53:55Z,44,9,voter fraud
1327520679391092736,2020-11-14T07:56:08Z,43,42,voter fraud
1323929494890172416,2020-11-04T10:06:03Z,43,27,voter fraud
1324154026116591617,2020-11-05T00:58:16Z,43,17,voter fraud
1324753729015480321,2020-11-06T16:41:16Z,43,4,voter fraud
1325156757933494272,2020-11-07T19:22:45Z,43,17,voter fraud
1325564002001440768,2020-11-08T22:21:00Z,43,20,voter fraud
1324101442148438016,2020-11-04T21:29:19Z,42,14,voter fraud
1323878494384746500,2020-11-04T06:43:24Z,42,41,voter fraud
1324021886846599173,2020-11-04T16:13:11Z,42,18,voter fraud
1324260759438827521,2020-11-05T08:02:23Z,41,27,voter fraud
1327280279946289158,2020-11-13T16:00:53Z,41,38,voter fraud
1324348032754790400,2020-11-05T13:49:10Z,41,6,voter fraud
1326916906322980872,2020-11-12T15:56:58Z,40,7,voter fraud
1324958562888671232,2020-11-07T06:15:12Z,40,16,voter fraud
1326250706425274368,2020-11-10T19:49:43Z,40,13,voter fraud
1326909501577064448,2020-11-12T15:27:32Z,40,24,voter fraud
1325463684135653378,2020-11-08T15:42:22Z,40,16,voter fraud
1325959649712074762,2020-11-10T00:33:10Z,39,10,#voterfraud
1324092638396665860,2020-11-04T20:54:20Z,39,5,voter fraud
1324504086058708998,2020-11-06T00:09:16Z,39,8,voter fraud
1326012009939349505,2020-11-10T04:01:13Z,39,14,voter fraud
1324562933851000832,2020-11-06T04:03:07Z,39,13,voter fraud
1324081869210738688,2020-11-04T20:11:32Z,38,10,voter fraud
1326661053019774976,2020-11-11T23:00:17Z,38,8,voter fraud
1323061907025235968,2020-11-02T00:38:34Z,38,36,voter fraud
1320040634334515206,2020-10-24T16:33:07Z,38,36,voter fraud
1323018023595290630,2020-11-01T21:44:11Z,38,34,voter fraud
1323866797381197825,2020-11-04T05:56:55Z,38,38,voter fraud
1326384140049125376,2020-11-11T04:39:56Z,38,11,voter fraud
1326317069609132035,2020-11-11T00:13:25Z,38,11,voter fraud
1321464246639710208,2020-10-28T14:50:02Z,37,33,voter fraud
1324401350885711874,2020-11-05T17:21:02Z,37,4,voter fraud
1324642878057029635,2020-11-06T09:20:47Z,37,18,voter fraud
1326169367562817539,2020-11-10T14:26:30Z,37,13,voter fraud
1325837816639741955,2020-11-09T16:29:03Z,37,20,voter fraud
1327097542106959872,2020-11-13T03:54:44Z,37,21,voter fraud
1325890733774004224,2020-11-09T19:59:19Z,36,17,voter fraud
1325978846034800644,2020-11-10T01:49:27Z,36,8,voter fraud
1326750260102754305,2020-11-12T04:54:46Z,35,33,voter fraud
1326880826907222016,2020-11-12T13:33:36Z,35,25,voter fraud
1327395531425947648,2020-11-13T23:38:51Z,35,14,voter fraud
1327303206435745792,2020-11-13T17:31:59Z,35,30,voter fraud
1325216799940554752,2020-11-07T23:21:21Z,35,7,voter fraud
1324505173172113409,2020-11-06T00:13:36Z,34,5,voter fraud
1327256700437504000,2020-11-13T14:27:11Z,34,11,voter fraud
1325803456129589248,2020-11-09T14:12:30Z,34,13,voter fraud
1327112959445884929,2020-11-13T04:56:00Z,34,24,voter fraud
1324245037572628480,2020-11-05T06:59:54Z,34,11,voter fraud
1326369784146104325,2020-11-11T03:42:53Z,34,22,voter fraud
1324501498135416832,2020-11-05T23:58:59Z,34,6,voter fraud
1326304797285355520,2020-11-10T23:24:39Z,34,13,voter fraud
1321788469912494080,2020-10-29T12:18:23Z,34,32,voter fraud
1324852808634437632,2020-11-06T23:14:58Z,33,13,voter fraud
1324682139179356164,2020-11-06T11:56:48Z,33,12,voter fraud
1324142533211901952,2020-11-05T00:12:35Z,33,10,voter fraud
1322628164921618432,2020-10-31T19:55:02Z,33,31,voter fraud
1326299871628857344,2020-11-10T23:05:05Z,33,8,voter fraud
1324876420275974148,2020-11-07T00:48:48Z,32,4,voter fraud
1327065925837860864,2020-11-13T01:49:07Z,32,23,voter fraud
1323946051695497217,2020-11-04T11:11:51Z,32,21,voter fraud
1324626252100239362,2020-11-06T08:14:43Z,32,28,voter fraud
1325985801612763146,2020-11-10T02:17:05Z,32,7,voter fraud
1325552263763521536,2020-11-08T21:34:21Z,31,9,voter fraud
1324882813347389447,2020-11-07T01:14:12Z,31,10,voter fraud
1323993968716226561,2020-11-04T14:22:15Z,31,17,voter fraud
1326603319402504192,2020-11-11T19:10:53Z,31,22,voter fraud
1327231600124440576,2020-11-13T12:47:26Z,31,29,voter fraud
1325793957822009348,2020-11-09T13:34:46Z,31,3,voter fraud
1324886079627960320,2020-11-07T01:27:11Z,31,12,voter fraud
1321192321023660032,2020-10-27T20:49:30Z,31,30,voter fraud
1325312276732186624,2020-11-08T05:40:44Z,30,15,voter fraud
1323333347624570880,2020-11-02T18:37:11Z,30,27,voter fraud
1327332616375332865,2020-11-13T19:28:51Z,30,25,voter fraud
1326970328648593408,2020-11-12T19:29:14Z,30,7,voter fraud
1325014092558446593,2020-11-07T09:55:51Z,30,23,voter fraud
1325999039121272832,2020-11-10T03:09:41Z,30,6,voter fraud
1325895947600228359,2020-11-09T20:20:02Z,29,12,voter fraud
1325472243095310337,2020-11-08T16:16:23Z,29,19,voter fraud
1321852786405969920,2020-10-29T16:33:57Z,29,30,voter fraud
1326605319762481155,2020-11-11T19:18:50Z,29,12,voter fraud
1324823205568303104,2020-11-06T21:17:20Z,29,9,voter fraud
1325074433485250560,2020-11-07T13:55:38Z,29,7,voter fraud
1324027861154492416,2020-11-04T16:36:56Z,29,8,voter fraud
1327728129872441346,2020-11-14T21:40:28Z,28,26,voter fraud
1324575395534966784,2020-11-06T04:52:38Z,28,11,voter fraud
1326133937270304770,2020-11-10T12:05:43Z,28,11,voter fraud
1324547096398204930,2020-11-06T03:00:11Z,28,14,voter fraud
1324957513930866688,2020-11-07T06:11:02Z,28,8,voter fraud
1319477853499523072,2020-10-23T03:16:49Z,28,8,voter fraud
1324381328100495360,2020-11-05T16:01:29Z,28,5,voter fraud
1326537336927125505,2020-11-11T14:48:41Z,28,11,voter fraud
1323312289186009088,2020-11-02T17:13:30Z,28,26,voter fraud
1327357776104804352,2020-11-13T21:08:49Z,28,26,voter fraud
1327641449337409539,2020-11-14T15:56:02Z,28,27,voter fraud
1324187812967698435,2020-11-05T03:12:31Z,28,12,voter fraud
1321256778286452737,2020-10-28T01:05:38Z,28,27,ballot fraud
1326629358614835205,2020-11-11T20:54:21Z,28,8,voter fraud
1326544012476493826,2020-11-11T15:15:13Z,28,9,voter fraud
1323444453722460163,2020-11-03T01:58:40Z,27,26,voter fraud
1324025135410667524,2020-11-04T16:26:06Z,27,12,voter fraud
1324555281267904512,2020-11-06T03:32:42Z,27,7,voter fraud
1324034832704380930,2020-11-04T17:04:38Z,27,12,voter fraud
1323384071569969154,2020-11-02T21:58:44Z,27,26,voter fraud
1324013096235634690,2020-11-04T15:38:15Z,27,5,voter fraud
1324771983800762368,2020-11-06T17:53:48Z,27,6,voter fraud
1325977367332970500,2020-11-10T01:43:34Z,27,6,voter fraud
